,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-427601,Reactome,R-HSA-427601,Multifunctional anion exchangers,3,-0.501214182,-0.881567775,0.579075426,0.92048373,0.876598829,3085,"tags=100%, list=50%, signal=50%",115019/10861
R-HSA-5688849,Reactome,R-HSA-5688849,Defective CSF2RB causes SMDP5,3,-0.500728509,-0.880713543,0.581508516,0.92048373,0.876598829,3088,"tags=67%, list=50%, signal=33%",1439/1438
R-HSA-5688890,Reactome,R-HSA-5688890,Defective CSF2RA causes SMDP4,3,-0.500728509,-0.880713543,0.581508516,0.92048373,0.876598829,3088,"tags=67%, list=50%, signal=33%",1439/1438
R-HSA-1368108,Reactome,R-HSA-1368108,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",11,-0.332250785,-0.879262571,0.581196581,0.92048373,0.876598829,865,"tags=36%, list=14%, signal=31%",5054/85441/23054/79365
R-HSA-9701898,Reactome,R-HSA-9701898,STAT3 nuclear events downstream of ALK signaling,9,0.42070831,0.933935643,0.58637084,0.924771838,0.880682498,404,"tags=22%, list=7%, signal=21%",3066/3065
R-HSA-177929,Reactome,R-HSA-177929,Signaling by EGFR,23,-0.280647147,-0.875124432,0.586440678,0.924771838,0.880682498,716,"tags=30%, list=12%, signal=27%",6464/3845/58513/30011/6233/7311/29924
R-HSA-5210891,Reactome,R-HSA-5210891,Uptake and function of anthrax toxins,10,0.405743075,0.926679751,0.588419405,0.927062924,0.882864354,645,"tags=20%, list=10%, signal=18%",5609/805
R-HSA-199991,Reactome,R-HSA-199991,Membrane Trafficking,295,-0.19663611,-0.961340277,0.590361446,0.927669392,0.883441908,769,"tags=17%, list=12%, signal=16%",11311/8677/2664/1314/10652/10053/127833/60412/22870/8546/58513/30011/51762/55860/7277/84316/6836/50813/5879/375056/11316/23423/9230/91949/6233/23216/11267/29979/7249/2873/3796/10175/23637/54874/7311/4124/29924/140735/128866/9698/9266/1783/10618/5878/375/966/6711/10945/8775/1080/113220
R-HSA-4615885,Reactome,R-HSA-4615885,SUMOylation of DNA replication proteins,22,0.32289745,0.914642159,0.590070922,0.927669392,0.883441908,1729,"tags=41%, list=28%, signal=30%",5905/7155/5903/348995/10762/5111/23636/332/23511
R-HSA-429958,Reactome,R-HSA-429958,mRNA decay by 3' to 5' exoribonuclease,5,-0.432922552,-0.884513158,0.590909091,0.927669392,0.883441908,1148,"tags=60%, list=19%, signal=49%",51010/23404/22894
R-HSA-9617629,Reactome,R-HSA-9617629,Regulation of FOXO transcriptional activity by acetylation,5,-0.43268258,-0.884022866,0.590909091,0.927669392,0.883441908,571,"tags=60%, list=9%, signal=55%",7295/2033/2309
R-HSA-194315,Reactome,R-HSA-194315,Signaling by Rho GTPases,374,0.225586026,0.956775083,0.592034446,0.928609188,0.884336899,1327,"tags=22%, list=21%, signal=18%",857/5364/2886/64283/7112/23779/5578/10424/388/91544/5528/9528/26999/58480/51133/23513/10499/55160/10787/3020/5296/10211/84612/224/57522/5905/5595/22800/11135/9578/26286/805/4638/1781/5518/79784/6709/10134/1829/124540/221178/10971/708/10576/999/11060/56990/182/667/6232/55914/222584/7037/5590/5515/2909/5594/1152/80005/10726/4698/55971/7531/5903/1213/5500/1778/9411/7529/10298/348995/6434/8367/6811/3326/7534/10574/10979/5519/7514/2802
R-HSA-2029480,Reactome,R-HSA-2029480,Fcgamma receptor (FCGR) dependent phagocytosis,56,0.273470546,0.926873718,0.599734043,0.929930622,0.885595332,1580,"tags=29%, list=26%, signal=21%",4651/26999/10787/5296/10768/5595/5594/3710/23646/3326/5295/84513/4641/8976/7410/2885
R-HSA-5620916,Reactome,R-HSA-5620916,VxPx cargo-targeting to cilium,9,0.41381004,0.918622086,0.597464342,0.929930622,0.885595332,2614,"tags=78%, list=42%, signal=45%",23265/8729/4218/54536/5310/378/8766
R-HSA-3299685,Reactome,R-HSA-3299685,Detoxification of Reactive Oxygen Species,24,0.314969222,0.914270454,0.594101124,0.929930622,0.885595332,80,"tags=8%, list=1%, signal=8%",2950/7001
R-HSA-390471,Reactome,R-HSA-390471,Association of TriC/CCT with target proteins during biosynthesis,23,0.318815224,0.913708717,0.595473833,0.929930622,0.885595332,1539,"tags=35%, list=25%, signal=26%",11328/6468/7203/83752/10576/10574/26224/10694
R-HSA-74158,Reactome,R-HSA-74158,RNA Polymerase III Transcription,13,0.364526841,0.91161464,0.59939302,0.929930622,0.885595332,1487,"tags=38%, list=24%, signal=29%",4784/51082/4781/5435/27297
R-HSA-749476,Reactome,R-HSA-749476,RNA Polymerase III Abortive And Retractive Initiation,13,0.364526841,0.91161464,0.59939302,0.929930622,0.885595332,1487,"tags=38%, list=24%, signal=29%",4784/51082/4781/5435/27297
R-HSA-2243919,Reactome,R-HSA-2243919,Crosslinking of collagen fibrils,7,0.439291677,0.911568322,0.59742351,0.929930622,0.885595332,431,"tags=43%, list=7%, signal=40%",4016/1284/84171
R-HSA-5620920,Reactome,R-HSA-5620920,Cargo trafficking to the periciliary membrane,16,0.34647462,0.90985678,0.595273264,0.929930622,0.885595332,2614,"tags=62%, list=42%, signal=36%",7203/23265/10576/8729/10694/4218/54536/5310/378/8766
R-HSA-6804758,Reactome,R-HSA-6804758,Regulation of TP53 Activity through Acetylation,18,0.335808484,0.899919082,0.598518519,0.929930622,0.885595332,1116,"tags=44%, list=18%, signal=37%",3066/5928/1108/3065/5931/5371/64769/9219
R-HSA-389661,Reactome,R-HSA-389661,Glyoxylate metabolism and glycine degradation,9,-0.35567204,-0.885294469,0.595687332,0.929930622,0.885595332,310,"tags=33%, list=5%, signal=32%",8528/1738/5162
R-HSA-110314,Reactome,R-HSA-110314,Recognition of DNA damage by PCNA-containing replication complex,11,-0.32782044,-0.867538185,0.598290598,0.929930622,0.885595332,407,"tags=18%, list=7%, signal=17%",6233/7311
R-HSA-75158,Reactome,R-HSA-75158,TRAIL  signaling,6,-0.387338548,-0.860098164,0.593830334,0.929930622,0.885595332,519,"tags=33%, list=8%, signal=31%",8772/841
R-HSA-3371571,Reactome,R-HSA-3371571,HSF1-dependent transactivation,13,-0.304494999,-0.851152655,0.597667638,0.929930622,0.885595332,546,"tags=31%, list=9%, signal=28%",3337/2033/3320/10728
R-HSA-6791312,Reactome,R-HSA-6791312,TP53 Regulates Transcription of Cell Cycle Genes,28,-0.263756373,-0.869150831,0.600706714,0.930620331,0.886252158,397,"tags=14%, list=6%, signal=13%",4848/2033/7157/10769
R-HSA-2179392,Reactome,R-HSA-2179392,EGFR Transactivation by Gastrin,3,0.567841257,0.940999502,0.604060914,0.931767328,0.887344472,155,"tags=33%, list=3%, signal=33%",5578
R-HSA-72731,Reactome,R-HSA-72731,Recycling of eIF2:GDP,3,0.567674948,0.940723903,0.604060914,0.931767328,0.887344472,1768,"tags=67%, list=29%, signal=48%",1967/8892
R-HSA-5661231,Reactome,R-HSA-5661231,Metallothioneins bind metals,4,0.528107174,0.935874399,0.60306644,0.931767328,0.887344472,995,"tags=50%, list=16%, signal=42%",4502/4501
R-HSA-199920,Reactome,R-HSA-199920,CREB phosphorylation,4,0.527525907,0.934844318,0.60306644,0.931767328,0.887344472,2922,"tags=100%, list=47%, signal=53%",6197/466/6195/9261
R-HSA-71384,Reactome,R-HSA-71384,Ethanol oxidation,5,0.483567961,0.918437033,0.607260726,0.931767328,0.887344472,1562,"tags=60%, list=25%, signal=45%",216/219/55902
R-HSA-9034015,Reactome,R-HSA-9034015,Signaling by NTRK3 (TRKC),7,0.436820429,0.906440267,0.60547504,0.931767328,0.887344472,1580,"tags=43%, list=26%, signal=32%",581/5295/2885
R-HSA-418990,Reactome,R-HSA-418990,Adherens junctions interactions,12,0.368942881,0.900984758,0.604790419,0.931767328,0.887344472,783,"tags=25%, list=13%, signal=22%",1500/1000/999
R-HSA-977444,Reactome,R-HSA-977444,GABA B receptor activation,17,0.338682463,0.898059251,0.606824926,0.931767328,0.887344472,1406,"tags=29%, list=23%, signal=23%",3772/2770/112/2787/111
R-HSA-991365,Reactome,R-HSA-991365,Activation of GABAB receptors,17,0.338682463,0.898059251,0.606824926,0.931767328,0.887344472,1406,"tags=29%, list=23%, signal=23%",3772/2770/112/2787/111
R-HSA-209543,Reactome,R-HSA-209543,p75NTR recruits signalling complexes,9,-0.354085177,-0.881344648,0.606469003,0.931767328,0.887344472,475,"tags=33%, list=8%, signal=31%",3654/6233/7311
R-HSA-9679504,Reactome,R-HSA-9679504,Translation of Replicase and Assembly of the Replication Transcription Complex,6,-0.384106685,-0.852921706,0.606683805,0.931767328,0.887344472,866,"tags=33%, list=14%, signal=29%",51652/128866
R-HSA-1980143,Reactome,R-HSA-1980143,Signaling by NOTCH1,30,0.303328011,0.915018502,0.608516484,0.931832562,0.887406595,1435,"tags=37%, list=23%, signal=28%",51107/102/3066/3065/9734/8650/182/6500/23385/55851/3091
R-HSA-176033,Reactome,R-HSA-176033,Interactions of Vpr with host cellular proteins,18,0.333402156,0.893470464,0.608888889,0.931832562,0.887406595,1729,"tags=39%, list=28%, signal=28%",293/292/5903/348995/10762/23636/23511
R-HSA-933543,Reactome,R-HSA-933543,NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10,8,-0.359571312,-0.874870839,0.608465608,0.931832562,0.887406595,1103,"tags=62%, list=18%, signal=51%",8737/23586/64135/8772/841
R-HSA-389357,Reactome,R-HSA-389357,CD28 dependent PI3K/Akt signaling,8,0.43027997,0.91889946,0.610576923,0.932993038,0.888511745,3115,"tags=75%, list=50%, signal=37%",5296/5295/941/8503/253260/9020
R-HSA-1614517,Reactome,R-HSA-1614517,Sulfide oxidation to sulfate,3,-0.488822143,-0.85977186,0.610705596,0.932993038,0.888511745,173,"tags=67%, list=3%, signal=65%",58472/7263
R-HSA-9006934,Reactome,R-HSA-9006934,Signaling by Receptor Tyrosine Kinases,253,0.23299014,0.949889802,0.613483146,0.933139687,0.888651402,1310,"tags=23%, list=21%, signal=19%",2261/857/85301/2886/581/1284/5578/6772/3925/51107/5528/3727/102/26999/3066/5781/10787/1108/10413/3065/5438/5296/1500/5796/57610/10768/5431/5595/64759/200958/805/2152/5518/3178/10126/5566/527/2963/14/55914/5590/5515/3185/5594/10312/3710/5430/5435/1213/9564/7529/54845/6455/23385/55851/5867/2064/3187/5519
R-HSA-73857,Reactome,R-HSA-73857,RNA Polymerase II Transcription,553,0.219444357,0.948320335,0.649527807,0.933139687,0.888651402,1937,"tags=35%, list=31%, signal=26%",857/161882/9377/7001/84765/10628/581/6772/7025/4149/694/5699/8106/124446/6634/10670/23019/3066/5928/9314/7703/900/1021/1351/5781/7699/1108/10413/1337/595/7067/3065/57492/5438/10542/3020/3172/51224/5689/1340/5914/1019/5720/5431/8312/10155/5708/4087/55571/5595/6662/6599/6648/805/6601/6598/6829/5518/1911/9125/6830/6597/5931/64065/9734/1459/6015/5970/10971/5566/5710/6923/182/817/4300/6500/8794/1329/55663/818/84324/2963/5371/6427/6873/29894/5562/8289/5515/3064/5594/2877/11338/7531/64769/1349/5695/196528/7528/30832/9969/5685/5430/5435/9219/6605/5705/55657/79813/7529/7743/51592/51593/901/92595/81856/23067/1912/25824/8367/23468/7534/6628/2064/10919/5519/11335/4697/3276/2874/10914/7913/6097/5688/246184/8085/5494/5718/8795/2821/9337/9150/3930/843/23466/2908/55174/5305/6428/10432/55766/2932/23660/4221/5436/57060/1027/22938/5111/138474/29883/3014/5770/332/5714/51241/79577/9540/3021/4869/7307/83737/9861/388561/996/861/11051/53615/55904/7525/1017/51755/10197/22794/1345/834/7678/472/2957/808/4292/4683
R-HSA-9716542,Reactome,R-HSA-9716542,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",383,0.220829073,0.936886666,0.64806867,0.933139687,0.888651402,1327,"tags=21%, list=21%, signal=18%",857/5364/2886/64283/7112/23779/5578/10424/388/91544/5528/9528/26999/58480/51133/23513/10499/55160/10787/3020/5296/10211/84612/224/57522/5905/5595/22800/11135/9578/26286/805/4638/10226/1781/5518/79784/6709/10134/1829/124540/221178/10971/708/10576/999/11060/56990/182/667/6232/55914/222584/7037/5590/5515/2909/5594/1152/80005/10726/4698/55971/7531/5903/1213/5500/1778/9411/7529/10298/348995/6434/8367/6811/3326/7534/10574/10979/5519/7514/2802
R-HSA-5683057,Reactome,R-HSA-5683057,MAPK family signaling cascades,156,0.237843689,0.928676409,0.639714625,0.933139687,0.888651402,1612,"tags=28%, list=26%, signal=21%",2261/57139/5786/5528/5699/598/5781/5296/3716/5689/3572/6712/5720/5037/5708/5595/805/5518/6709/5566/5710/817/818/5515/5594/5695/5685/5500/5705/7529/4140/2064/8315/5519/7514/5295/8822/5688/5718/5921/2885/8452/145957
R-HSA-8851907,Reactome,R-HSA-8851907,MET activates PI3K/AKT signaling,3,0.557901642,0.924528046,0.622673435,0.933139687,0.888651402,1580,"tags=67%, list=26%, signal=50%",5295/2885
R-HSA-201681,Reactome,R-HSA-201681,TCF dependent signaling in response to WNT,142,0.238382872,0.921698041,0.644311377,0.933139687,0.888651402,1766,"tags=27%, list=29%, signal=20%",857/6659/5528/5699/3065/3020/57680/5689/5720/8312/5708/6662/1487/5518/90780/6597/1459/1454/5710/5515/84133/5695/5685/5705/8367/7534/5519/7514/5688/8085/5718/8452/55766/2932/4221/3014/5714/79577/3021
R-HSA-425407,Reactome,R-HSA-425407,SLC-mediated transmembrane transport,82,0.256821675,0.920903738,0.630050505,0.933139687,0.888651402,689,"tags=17%, list=11%, signal=15%",123096/126969/284111/80736/293/92745/6533/292/54407/23568/805/10568/25800/5002
R-HSA-8957322,Reactome,R-HSA-8957322,Metabolism of steroids,55,0.27075357,0.918647601,0.615384615,0.933139687,0.888651402,693,"tags=18%, list=11%, signal=16%",570/8714/8644/10499/11001/3156/1717/2230/6713/2222
R-HSA-69306,Reactome,R-HSA-69306,DNA Replication,111,-0.207383774,-0.917429209,0.655172414,0.933139687,0.888651402,1065,"tags=22%, list=17%, signal=18%",5682/4171/5693/4174/8347/8338/51433/27338/8364/23649/2237/5684/5686/5690/5709/6233/9491/51343/5698/5691/5694/5704/7311/128312
R-HSA-1236978,Reactome,R-HSA-1236978,Cross-presentation of soluble exogenous antigens (endosomes),37,-0.258071883,-0.914859155,0.614785992,0.933139687,0.888651402,453,"tags=24%, list=7%, signal=23%",5684/5686/5690/5709/9491/5698/5691/5694/5704
R-HSA-8878171,Reactome,R-HSA-8878171,Transcriptional regulation by RUNX1,150,0.235206444,0.914500642,0.673860911,0.933139687,0.888651402,2163,"tags=36%, list=35%, signal=24%",161882/5699/1021/5781/10413/595/3065/57492/3020/5689/5720/8312/5708/6599/6601/6598/1911/6597/1459/6015/5710/5371/8289/5695/196528/5685/6605/5705/23067/1912/8367/3276/5688/8085/5718/23466/55766/3014/5714/3021/83737/9861/861/55904/10197/84733/84870/86/1022/5683/7082/8362/58508/5696
R-HSA-69206,Reactome,R-HSA-69206,G1/S Transition,73,0.260180119,0.914289986,0.61971831,0.933139687,0.888651402,1903,"tags=40%, list=31%, signal=28%",4149/5699/5928/595/3065/5689/1019/5720/5708/5518/5710/6500/51053/4172/5515/5695/91768/5685/5705/5519/5688/5718/1719/1027/5111/5714/9861/1017/10197
R-HSA-193634,Reactome,R-HSA-193634,Axonal growth inhibition (RHOA activation),4,0.515413129,0.913378906,0.618398637,0.933139687,0.888651402,2444,"tags=75%, list=40%, signal=45%",57142/4099/84894
R-HSA-193697,Reactome,R-HSA-193697,p75NTR regulates axonogenesis,4,0.515413129,0.913378906,0.618398637,0.933139687,0.888651402,2444,"tags=75%, list=40%, signal=45%",57142/4099/84894
R-HSA-8939236,Reactome,R-HSA-8939236,RUNX1 regulates transcription of genes involved in differentiation of HSCs,98,-0.20883029,-0.907992295,0.668478261,0.933139687,0.888651402,453,"tags=12%, list=7%, signal=12%",5684/5686/5690/5709/6233/9491/5698/5691/5694/5704/7311/128312
R-HSA-983169,Reactome,R-HSA-983169,Class I MHC mediated antigen processing & presentation,176,0.229892245,0.907843293,0.668997669,0.933139687,0.888651402,2281,"tags=43%, list=37%, signal=28%",25897/3309/3693/26235/5699/10477/9246/7326/65264/6468/26118/5689/5720/5708/821/7317/26046/3146/10134/5710/6923/6500/3133/9320/1147/5695/7318/25793/5685/9520/6892/5705/6891/51665/29927/7320/51088/25831/5688/7334/246184/5718/6890/26224/8452/23376/6477/3093/10802/10489/5714/63891/80204/83737/9861/996/10197/51752/51128/114609/5683/54926/23295/5696/64682/6478/4688/9870/6047/8925/151636/5717/22872/51132/9730
R-HSA-442729,Reactome,R-HSA-442729,CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde,5,0.477475173,0.906865047,0.618811881,0.933139687,0.888651402,867,"tags=40%, list=14%, signal=34%",805/818
R-HSA-8951664,Reactome,R-HSA-8951664,Neddylation,108,-0.204821545,-0.905008423,0.664772727,0.933139687,0.888651402,574,"tags=19%, list=9%, signal=17%",123879/50813/5684/5686/5690/28991/5709/6233/9491/5698/5691/5694/2873/114907/9655/54620/5704/7311/55336/7415
R-HSA-549127,Reactome,R-HSA-549127,Organic cation transport,4,0.510605871,0.904859821,0.635434412,0.933139687,0.888651402,1833,"tags=50%, list=30%, signal=35%",5002/861
R-HSA-5617833,Reactome,R-HSA-5617833,Cilium Assembly,60,0.265222625,0.904301596,0.640052356,0.933139687,0.888651402,1670,"tags=33%, list=27%, signal=25%",64792/4735/7203/23265/1781/5518/1454/10576/5566/10540/8729/7531/3842/1778/51668/90410/23059/10694/1453/4218
R-HSA-373755,Reactome,R-HSA-373755,Semaphorin interactions,36,0.286440057,0.900688519,0.621768707,0.933139687,0.888651402,196,"tags=8%, list=3%, signal=8%",5364/1808/388
R-HSA-8986944,Reactome,R-HSA-8986944,Transcriptional Regulation by MECP2,23,0.312893432,0.896737155,0.625176803,0.933139687,0.888651402,955,"tags=30%, list=15%, signal=26%",3066/3065/805/5566/817/818/3064
R-HSA-9017802,Reactome,R-HSA-9017802,Noncanonical activation of NOTCH3,5,0.471585856,0.895679511,0.628712871,0.933139687,0.888651402,1275,"tags=60%, list=21%, signal=48%",51107/23385/55851
R-HSA-159236,Reactome,R-HSA-159236,Transport of Mature mRNA derived from an Intron-Containing Transcript,40,-0.245019288,-0.89327376,0.639534884,0.933139687,0.888651402,1324,"tags=38%, list=21%, signal=30%",6429/9939/9972/80145/7175/26097/84248/9877/9775/8480/9295/6430/6426/7919/6431
R-HSA-5663213,Reactome,R-HSA-5663213,RHO GTPases Activate WASPs and WAVEs,23,0.311448864,0.892597093,0.626591231,0.933139687,0.888651402,2265,"tags=39%, list=37%, signal=25%",26999/10787/5595/5594/8976/2885/10006/23191/10163
R-HSA-73887,Reactome,R-HSA-73887,Death Receptor Signalling,72,0.253651014,0.891845236,0.661596958,0.933139687,0.888651402,1904,"tags=36%, list=31%, signal=25%",9500/51107/8767/10399/3066/55160/3065/8887/5970/8878/1147/7531/23385/55851/8567/7410/8795/8743/843/55701/23118/5584/7189/57142/4099/6885
R-HSA-375280,Reactome,R-HSA-375280,Amine ligand-binding receptors,5,0.469332266,0.891399283,0.632013201,0.933139687,0.888651402,463,"tags=20%, list=7%, signal=19%",1816
R-HSA-3899300,Reactome,R-HSA-3899300,SUMOylation of transcription cofactors,28,0.300095808,0.891341367,0.636995828,0.933139687,0.888651402,2143,"tags=54%, list=35%, signal=35%",7703/10499/10155/1487/1911/6294/6015/10521/1912/11315/8648/4869/84733/7341/9063
R-HSA-2470946,Reactome,R-HSA-2470946,Cohesin Loading onto Chromatin,4,0.502579851,0.890636672,0.654173765,0.933139687,0.888651402,1943,"tags=75%, list=31%, signal=51%",8243/5885/25836
R-HSA-72202,Reactome,R-HSA-72202,Transport of Mature Transcript to Cytoplasm,47,-0.236732042,-0.890421025,0.65060241,0.933139687,0.888651402,1324,"tags=36%, list=21%, signal=29%",6429/9939/9972/1977/80145/7175/26097/84248/9877/9775/8480/9295/6430/6426/81608/7919/6431
R-HSA-2871837,Reactome,R-HSA-2871837,FCERI mediated NF-kB activation,56,-0.227187836,-0.889198686,0.676,0.933139687,0.888651402,453,"tags=20%, list=7%, signal=18%",5684/5686/5690/5709/6233/9491/5698/5691/5694/5704/7311
R-HSA-5617472,Reactome,R-HSA-5617472,Activation of anterior HOX genes in hindbrain development during early embryogenesis,79,0.24994066,0.888811484,0.662420382,0.933139687,0.888651402,1771,"tags=24%, list=29%, signal=17%",5087/5928/7703/5438/3020/5914/5431/9125/5931/7528/5430/5435/8367/8085/55766/5436/3014/3021/3213
R-HSA-5619507,Reactome,R-HSA-5619507,Activation of HOX genes during differentiation,79,0.24994066,0.888811484,0.662420382,0.933139687,0.888651402,1771,"tags=24%, list=29%, signal=17%",5087/5928/7703/5438/3020/5914/5431/9125/5931/7528/5430/5435/8367/8085/55766/5436/3014/3021/3213
R-HSA-8866652,Reactome,R-HSA-8866652,Synthesis of active ubiquitin: roles of E1 and E2 enzymes,17,0.334710542,0.887527201,0.623145401,0.933139687,0.888651402,631,"tags=24%, list=10%, signal=21%",10477/7326/65264/7317
R-HSA-9645723,Reactome,R-HSA-9645723,Diseases of programmed cell death,74,0.252372431,0.887239103,0.668806162,0.933139687,0.888651402,1252,"tags=18%, list=20%, signal=14%",351/7001/5928/3020/6648/831/5931/708/7531/2801/826/1788/8367
R-HSA-446652,Reactome,R-HSA-446652,Interleukin-1 family signaling,86,0.244262696,0.885282917,0.673803526,0.933139687,0.888651402,1133,"tags=23%, list=18%, signal=19%",351/84166/5699/8767/3606/5781/5689/5720/5708/3146/5970/3556/5710/8878/6500/79792/1147/5695/5685/5705
R-HSA-2468052,Reactome,R-HSA-2468052,Establishment of Sister Chromatid Cohesion,3,0.534104291,0.885092207,0.673434856,0.933139687,0.888651402,1441,"tags=67%, list=23%, signal=51%",8243/5885
R-HSA-77286,Reactome,R-HSA-77286,mitochondrial fatty acid beta-oxidation of saturated fatty acids,6,0.443539271,0.884985838,0.647634584,0.933139687,0.888651402,367,"tags=33%, list=6%, signal=31%",1892/6296
R-HSA-1834949,Reactome,R-HSA-1834949,Cytosolic sensors of pathogen-associated DNA ,36,-0.251070491,-0.884772491,0.655430712,0.933139687,0.888651402,939,"tags=33%, list=15%, signal=28%",5434/4791/170506/661/2547/5591/6778/6233/2033/5441/6737/7311
R-HSA-2672351,Reactome,R-HSA-2672351,Stimuli-sensing channels,31,-0.266060781,-0.884448194,0.635338346,0.933139687,0.888651402,1343,"tags=39%, list=22%, signal=30%",55129/133308/801/121601/8737/196527/6446/285175/6233/7311/80727/444
R-HSA-1187000,Reactome,R-HSA-1187000,Fertilization,4,0.498218912,0.882908523,0.66439523,0.933139687,0.888651402,3103,"tags=100%, list=50%, signal=50%",928/49/84329/2683
R-HSA-8935964,Reactome,R-HSA-8935964,RUNX1 regulates expression of components of tight junctions,3,0.532297232,0.882097636,0.678510998,0.933139687,0.888651402,2892,"tags=100%, list=47%, signal=53%",861/7082/865
R-HSA-429947,Reactome,R-HSA-429947,Deadenylation of mRNA,18,0.329128683,0.882018163,0.628148148,0.933139687,0.888651402,1735,"tags=50%, list=28%, signal=36%",10605/23019/55571/9125/1975/79670/9337/29883/5073
R-HSA-162699,Reactome,R-HSA-162699,Synthesis of dolichyl-phosphate mannose,3,0.531701652,0.881110668,0.680203046,0.933139687,0.888651402,1545,"tags=67%, list=25%, signal=50%",54344/8813
R-HSA-4717374,Reactome,R-HSA-4717374,Defective DPM1 causes DPM1-CDG,3,0.531701652,0.881110668,0.680203046,0.933139687,0.888651402,1545,"tags=67%, list=25%, signal=50%",54344/8813
R-HSA-4719360,Reactome,R-HSA-4719360,Defective DPM3 causes DPM3-CDG,3,0.531701652,0.881110668,0.680203046,0.933139687,0.888651402,1545,"tags=67%, list=25%, signal=50%",54344/8813
R-HSA-4719377,Reactome,R-HSA-4719377,Defective DPM2 causes DPM2-CDG,3,0.531701652,0.881110668,0.680203046,0.933139687,0.888651402,1545,"tags=67%, list=25%, signal=50%",54344/8813
R-HSA-2454202,Reactome,R-HSA-2454202,Fc epsilon receptor (FCERI) signaling,88,0.242193499,0.88107082,0.682044888,0.933139687,0.888651402,1928,"tags=39%, list=31%, signal=27%",5699/5609/5296/5689/4214/5720/10768/5708/5595/805/5970/5710/6500/1147/5594/5695/3710/5685/5705/5295/5688/5534/7334/5718/7410/2885/5714/23118/7189/8915/9861/10197/6885/808
R-HSA-9609736,Reactome,R-HSA-9609736,Assembly and cell surface presentation of NMDA receptors,11,0.373874362,0.880684265,0.6359447,0.933139687,0.888651402,1583,"tags=36%, list=26%, signal=27%",817/818/8573/2905
R-HSA-2871796,Reactome,R-HSA-2871796,FCERI mediated MAPK activation,20,0.317080964,0.880248945,0.62,0.933139687,0.888651402,1580,"tags=30%, list=26%, signal=22%",5609/4214/5595/5594/7410/2885
R-HSA-196849,Reactome,R-HSA-196849,Metabolism of water-soluble vitamins and cofactors,38,-0.24622836,-0.879951563,0.670588235,0.933139687,0.888651402,677,"tags=24%, list=11%, signal=21%",10797/79668/55191/2356/54/683/54625/8566/55788
R-HSA-2022377,Reactome,R-HSA-2022377,Metabolism of Angiotensinogen to Angiotensins,4,0.49654494,0.879942028,0.666098807,0.933139687,0.888651402,772,"tags=50%, list=12%, signal=44%",10159/1509
R-HSA-8848021,Reactome,R-HSA-8848021,Signaling by PTK6,30,0.291650372,0.879791767,0.65521978,0.933139687,0.888651402,1938,"tags=53%, list=31%, signal=37%",10657/6421/595/1019/2909/9564/2064/3091/5921/2908/145957/1027/5770/1017/6725/1398
R-HSA-9006927,Reactome,R-HSA-9006927,Signaling by Non-Receptor Tyrosine Kinases,30,0.291650372,0.879791767,0.65521978,0.933139687,0.888651402,1938,"tags=53%, list=31%, signal=37%",10657/6421/595/1019/2909/9564/2064/3091/5921/2908/145957/1027/5770/1017/6725/1398
R-HSA-381183,Reactome,R-HSA-381183,ATF6 (ATF6-alpha) activates chaperone genes,8,0.411564107,0.878930143,0.66025641,0.933139687,0.888651402,118,"tags=12%, list=2%, signal=12%",3309
R-HSA-73621,Reactome,R-HSA-73621,Pyrimidine catabolism,3,0.530017488,0.878319752,0.681895093,0.933139687,0.888651402,261,"tags=33%, list=4%, signal=32%",51251
R-HSA-168276,Reactome,R-HSA-168276,NS1 Mediated Effects on Host Pathways,19,0.319172822,0.877984296,0.621428571,0.933139687,0.888651402,2542,"tags=58%, list=41%, signal=34%",8106/5903/348995/10762/23636/23511/9636/3837/23225/3839/3838
R-HSA-379724,Reactome,R-HSA-379724,tRNA Aminoacylation,18,0.327589327,0.877892906,0.637037037,0.933139687,0.888651402,1578,"tags=33%, list=26%, signal=25%",5859/6301/2193/5917/51520/55699
R-HSA-8951430,Reactome,R-HSA-8951430,RUNX3 regulates WNT signaling,6,0.43996469,0.87785354,0.655791191,0.933139687,0.888651402,2720,"tags=67%, list=44%, signal=37%",595/1499/6934/4609
R-HSA-141424,Reactome,R-HSA-141424,Amplification of signal from the kinetochores,36,0.279010495,0.877326838,0.66122449,0.933139687,0.888651402,1312,"tags=33%, list=21%, signal=26%",5528/5905/1781/5518/6232/5515/10726/5903/1778/348995/5519/7514
R-HSA-141444,Reactome,R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,36,0.279010495,0.877326838,0.66122449,0.933139687,0.888651402,1312,"tags=33%, list=21%, signal=26%",5528/5905/1781/5518/6232/5515/10726/5903/1778/348995/5519/7514
R-HSA-8876198,Reactome,R-HSA-8876198,RAB GEFs exchange GTP for GDP on RABs,44,0.267444373,0.877275832,0.644859813,0.933139687,0.888651402,2027,"tags=36%, list=33%, signal=25%",11021/160518/58485/163486/414918/7531/23011/8567/5870/9909/83696/4218/7879/51552/81876/54453
